z,d,rad,n
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,,0
campus,2025-08-29,,0
ring,2025-08-29,0.7394831432951909,366
campus,2025-08-30,,0
ring,2025-08-30,,0
campus,2025-08-31,39.00179486131872,11
ring,2025-08-31,4.353437675381567,1505
campus,2025-09-01,,0
ring,2025-09-01,,0
campus,2025-09-02,,0
ring,2025-09-02,0.9327929543709351,521
campus,2025-09-03,,0
ring,2025-09-03,,0
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,26.976952049302763,3
ring,2025-09-05,9.987549950706793,52
campus,2025-09-06,36.83974728196562,11
ring,2025-09-06,2.8324313840208024,1401
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,37.881873981078584,11
ring,2025-09-08,2.589796649569049,1380
campus,2025-09-09,,0
ring,2025-09-09,,0
campus,2025-09-10,,0
ring,2025-09-10,,0
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,38.62598323958067,11
ring,2025-09-13,3.1414636063219925,1409
campus,2025-09-14,,0
ring,2025-09-14,,0
campus,2025-09-15,,0
ring,2025-09-15,,0
campus,2025-09-16,,0
ring,2025-09-16,,0
campus,2025-09-17,,0
ring,2025-09-17,,0
campus,2025-09-18,,0
ring,2025-09-18,1.9742880615093226,1379
campus,2025-09-19,,0
ring,2025-09-19,,0
campus,2025-09-20,,0
ring,2025-09-20,,0
campus,2025-09-21,,0
ring,2025-09-21,0.7970552747284136,85
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,35.7464996329728,11
ring,2025-09-23,3.6046562720176993,1157
campus,2025-09-24,39.92461072021137,11
ring,2025-09-24,3.322365894742265,1505
campus,2025-09-25,44.73707128897543,11
ring,2025-09-25,3.2865268980522373,1308
campus,2025-09-26,,0
ring,2025-09-26,,0
campus,2025-09-27,,0
ring,2025-09-27,,0
campus,2025-09-28,,0
ring,2025-09-28,1.1961295897806914,69
campus,2025-09-29,36.15050358581543,10
ring,2025-09-29,3.279286219186862,1253
campus,2025-09-30,,0
ring,2025-09-30,,0
campus,2025-10-01,,0
ring,2025-10-01,1.0030579222026672,586
campus,2025-10-02,,0
ring,2025-10-02,,0
campus,2025-10-03,,0
ring,2025-10-03,,0
campus,2025-10-04,,0
ring,2025-10-04,,0
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,19.485950203979908,7
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,19.62775238822488,4
ring,2025-10-09,15.719883042896395,12
campus,2025-10-10,,0
ring,2025-10-10,,0
campus,2025-10-11,,0
ring,2025-10-11,,0
campus,2025-10-12,29.14495612075088,11
ring,2025-10-12,4.020968471061441,1097
campus,2025-10-13,,0
ring,2025-10-13,,0
campus,2025-10-14,22.64211654663086,1
ring,2025-10-14,0.5448539597594245,7
campus,2025-10-15,,0
ring,2025-10-15,4.628337818499202,145
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,45.453642677818664,11
ring,2025-10-17,3.908262192274155,1497
campus,2025-10-18,,0
ring,2025-10-18,2.9684395564613175,304
campus,2025-10-19,,0
ring,2025-10-19,,0
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,,0
campus,2025-10-22,,0
ring,2025-10-22,,0
campus,2025-10-23,,0
ring,2025-10-23,1.0080101946229365,325
campus,2025-10-24,,0
ring,2025-10-24,,0
campus,2025-10-25,,0
ring,2025-10-25,1.7544426481360973,9
campus,2025-10-26,44.47439024485808,11
ring,2025-10-26,3.682730019670677,1505
campus,2025-10-27,,0
ring,2025-10-27,1.344226947034806,724
campus,2025-10-28,,0
ring,2025-10-28,1.744391716253645,710
campus,2025-10-29,,0
ring,2025-10-29,2.1572752814935425,264
campus,2025-10-30,36.003508019549365,11
ring,2025-10-30,3.6515828234378023,1505
campus,2025-10-31,34.58469770842375,11
ring,2025-10-31,3.1736159451344066,1505
campus,2025-11-01,41.84528842339149,2
ring,2025-11-01,5.285680965695338,586
campus,2025-11-02,52.267361149808316,11
ring,2025-11-02,4.406624584519868,1371
campus,2025-11-03,60.15439677000386,11
ring,2025-11-03,4.393645327510525,1324
campus,2025-11-04,,0
ring,2025-11-04,,0
campus,2025-11-05,,0
ring,2025-11-05,,0
campus,2025-11-06,,0
ring,2025-11-06,,0
campus,2025-11-07,,0
ring,2025-11-07,,0
campus,2025-11-08,,0
ring,2025-11-08,,0
campus,2025-11-09,,0
ring,2025-11-09,,0
campus,2025-11-10,28.681244994009006,5
ring,2025-11-10,,0
campus,2025-11-11,,0
ring,2025-11-11,,0
campus,2025-11-12,,0
ring,2025-11-12,,0
campus,2025-11-13,41.44373709805172,11
ring,2025-11-13,3.8987610419282532,1054
campus,2025-11-14,44.6092788435083,11
ring,2025-11-14,5.619990721937336,1425
campus,2025-11-15,,0
ring,2025-11-15,4.709197610911756,3
campus,2025-11-16,,0
ring,2025-11-16,,0
campus,2025-11-17,46.698773760938444,11
ring,2025-11-17,4.553700022698414,1505
campus,2025-11-18,53.48047465978779,11
ring,2025-11-18,5.472791471852255,1505
campus,2025-11-19,62.19918177301296,11
ring,2025-11-19,5.540450892393196,1505
campus,2025-11-20,53.20126067418685,11
ring,2025-11-20,4.808149449396163,1505
campus,2025-11-21,48.30335400482048,11
ring,2025-11-21,4.026829513747314,1505
campus,2025-11-22,53.75136174897154,11
ring,2025-11-22,3.6202049048230616,1503
campus,2025-11-23,39.29336371103923,8
ring,2025-11-23,4.634233073643809,854
campus,2025-11-24,64.06363575400708,11
ring,2025-11-24,5.137851677255664,1505
campus,2025-11-25,57.97123730777846,11
ring,2025-11-25,4.504296279853695,1505
campus,2025-11-26,46.6423163230341,11
ring,2025-11-26,3.7527094031800985,1505
campus,2025-11-27,49.9330985318237,11
ring,2025-11-27,3.833786028924209,1505
campus,2025-11-28,57.653909223396006,11
ring,2025-11-28,4.387252221398189,1454
campus,2025-11-29,65.23931959046108,11
ring,2025-11-29,5.269665645253256,1505
campus,2025-11-30,59.253834440092575,11
ring,2025-11-30,5.070069776031396,1505
campus,2025-12-01,42.288044555981955,8
ring,2025-12-01,3.3532913252254026,412
campus,2025-12-02,49.47841276966047,11
ring,2025-12-02,3.7280700606191814,1441
campus,2025-12-03,50.65816983482808,11
ring,2025-12-03,3.2554625260139214,1378
campus,2025-12-04,59.18990251647254,11
ring,2025-12-04,3.5141645783415494,1414
campus,2025-12-05,55.1929925028846,11
ring,2025-12-05,4.796691497267803,1399
campus,2025-12-06,47.273080110209825,11
ring,2025-12-06,3.887396648589986,1421
campus,2025-12-07,,0
ring,2025-12-07,,0
campus,2025-12-08,57.75748512442206,11
ring,2025-12-08,3.7429281065702087,1451
campus,2025-12-09,47.6202690461903,11
ring,2025-12-09,5.748717525909638,860
campus,2025-12-10,50.29388318082236,11
ring,2025-12-10,6.209828978273027,1167
campus,2025-12-11,,0
ring,2025-12-11,,0
campus,2025-12-12,54.15694279745541,11
ring,2025-12-12,5.993010623467034,1192
campus,2025-12-13,53.35620596065331,11
ring,2025-12-13,4.848604827091301,1344
campus,2025-12-14,54.866685592498996,11
ring,2025-12-14,4.823185512549269,1500
campus,2025-12-15,55.89796306811453,11
ring,2025-12-15,6.1617137022904584,1505
campus,2025-12-16,60.02776005808876,11
ring,2025-12-16,6.02382952336064,1505
campus,2025-12-17,51.37711909154003,11
ring,2025-12-17,5.113838769214055,1505
campus,2025-12-18,45.11970365200506,11
ring,2025-12-18,4.777605624354401,1505
campus,2025-12-19,,0
ring,2025-12-19,,0
campus,2025-12-20,,0
ring,2025-12-20,1.6136344246317247,232
campus,2025-12-21,40.08520756502464,11
ring,2025-12-21,5.791640436146006,1505
campus,2025-12-22,,0
ring,2025-12-22,,0
campus,2025-12-23,43.352200169366036,11
ring,2025-12-23,4.516234048554724,1399
campus,2025-12-24,54.029155203347216,11
ring,2025-12-24,5.070356655084241,1505
campus,2025-12-25,60.67384777803735,11
ring,2025-12-25,6.32310502451263,1238
campus,2025-12-26,62.810597897256166,11
ring,2025-12-26,6.516388313648618,1505
campus,2025-12-27,44.39595741076069,11
ring,2025-12-27,5.680450507893434,1505
campus,2025-12-28,54.699177729760365,11
ring,2025-12-28,4.740805093096038,1505
campus,2025-12-29,51.25815154822511,11
ring,2025-12-29,4.608835626950163,1461
campus,2025-12-30,,0
ring,2025-12-30,,0
campus,2026-01-01,73.14852333068848,11
ring,2026-01-01,55.94482370536025,118
campus,2026-01-02,,0
ring,2026-01-02,,0
campus,2026-01-03,,0
ring,2026-01-03,,0
campus,2026-01-04,,0
ring,2026-01-04,,0
campus,2026-01-05,,0
ring,2026-01-05,,0
campus,2026-01-06,,0
ring,2026-01-06,1.915143149444322,8
campus,2026-01-07,,0
ring,2026-01-07,1.40652308319366,103
campus,2026-01-08,64.51705004189337,9
ring,2026-01-08,2.5100482150339665,183
campus,2026-01-09,53.257865633672054,11
ring,2026-01-09,3.7457089394401084,257
campus,2026-01-10,52.9931830869833,8
ring,2026-01-10,3.689775401980321,144
campus,2026-01-11,53.629824411171825,11
ring,2026-01-11,2.252572175675388,480
campus,2026-01-12,40.43626748002035,11
ring,2026-01-12,5.3045075811366855,905
campus,2026-01-13,,0
ring,2026-01-13,,0
campus,2026-01-14,49.94346295409809,11
ring,2026-01-14,4.516367748172135,1429
campus,2026-01-15,62.57219964597434,11
ring,2026-01-15,4.878814135472171,1480
campus,2026-01-16,60.09154324660798,11
ring,2026-01-16,5.1930643808909815,1484
campus,2026-01-17,47.74429377067447,11
ring,2026-01-17,5.031544097924621,1479
campus,2026-01-18,,0
ring,2026-01-18,0.7866077173136915,44
campus,2026-01-19,,0
ring,2026-01-19,3.878626900860897,719
campus,2026-01-20,,0
ring,2026-01-20,,0
campus,2026-01-21,50.42401680014443,11
ring,2026-01-21,5.142611791877272,1476
campus,2026-01-22,40.32471756384139,11
ring,2026-01-22,5.22351328073127,1502
campus,2026-01-23,39.70843161393845,11
ring,2026-01-23,4.415891591938833,1505
campus,2026-01-24,,0
ring,2026-01-24,0.7508726436996411,33
campus,2026-01-25,,0
ring,2026-01-25,,0
campus,2026-01-26,34.60463181575934,11
ring,2026-01-26,4.434543382325315,1505
campus,2026-01-27,33.74787517417004,11
ring,2026-01-27,6.6931676431394305,534
campus,2026-01-28,,0
ring,2026-01-28,1.0319394868024638,71
campus,2026-01-29,28.50083720905125,11
ring,2026-01-29,16.254555548355576,184
campus,2026-01-30,36.42190447003288,11
ring,2026-01-30,3.7779732609772925,1483
campus,2026-01-31,38.66781158011923,11
ring,2026-01-31,3.898208964755319,1472
campus,2026-02-01,44.76800359162728,11
ring,2026-02-01,4.228001308485705,1455
campus,2026-02-02,,0
ring,2026-02-02,,0
campus,2026-02-03,,0
ring,2026-02-03,,0
campus,2026-02-04,41.56727926469224,11
ring,2026-02-04,3.493257229077708,1453
campus,2026-02-05,,0
ring,2026-02-05,,0
campus,2026-02-06,,0
ring,2026-02-06,,0
campus,2026-02-07,61.327285067331104,11
ring,2026-02-07,4.986039897837399,1426
campus,2026-02-08,,0
ring,2026-02-08,,0
campus,2026-02-09,,0
ring,2026-02-09,,0
campus,2026-02-10,56.565507850701394,11
ring,2026-02-10,4.0985117851944555,1505
campus,2026-02-11,,0
ring,2026-02-11,1.576245296996204,31
campus,2026-02-12,77.22193456478364,11
ring,2026-02-12,5.746753121908262,1505
campus,2026-02-13,48.93654344833528,11
ring,2026-02-13,4.261602305536769,1505
campus,2026-02-14,,0
ring,2026-02-14,,0
campus,2026-02-15,43.35967660052291,11
ring,2026-02-15,3.4996460157559057,1291
campus,2026-02-16,55.81371343288885,11
ring,2026-02-16,6.027303766696457,1505
campus,2026-02-17,,0
ring,2026-02-17,,0
campus,2026-02-18,83.64983500155505,11
ring,2026-02-18,7.9673737937825075,1422
campus,2026-02-19,58.67645259862623,11
ring,2026-02-19,4.771454526367546,1394
campus,2026-02-20,53.10380325643892,11
ring,2026-02-20,4.663666377130195,1113
campus,2026-02-21,52.505016977198636,11
ring,2026-02-21,4.429429711553521,1505
campus,2026-02-22,,0
ring,2026-02-22,,0
campus,2026-02-23,,0
ring,2026-02-23,1.6115012397519495,437
campus,2026-02-24,,0
ring,2026-02-24,1.1200632558902686,362
campus,2026-02-25,,0
ring,2026-02-25,,0
campus,2026-02-26,34.730721066919784,11
ring,2026-02-26,4.66925423116044,875
campus,2026-02-27,,0
ring,2026-02-27,,0
campus,2026-02-28,,0
ring,2026-02-28,,0
campus,2026-03-01,16.808554531879146,8
ring,2026-03-01,13.038647090774573,200
campus,2026-03-02,36.584766113128886,11
ring,2026-03-02,21.907177077658723,157
campus,2026-03-03,47.689672212968034,11
ring,2026-03-03,3.467530153397702,1411
campus,2026-03-04,,0
ring,2026-03-04,,0
campus,2026-03-05,63.538369133877175,11
ring,2026-03-05,4.464116743237597,1444
campus,2026-03-06,17.328253059344494,8
ring,2026-03-06,9.03430121270835,290
campus,2026-03-07,20.44885516008794,3
ring,2026-03-07,7.162463942867982,395
campus,2026-03-08,32.107053519995844,11
ring,2026-03-08,4.77666965647304,756
campus,2026-03-09,,0
ring,2026-03-09,,0
campus,2026-03-13,,0
ring,2026-03-13,,0
campus,2026-03-14,36.10946046608832,11
ring,2026-03-14,5.279480059227369,969
campus,2026-03-15,,0
ring,2026-03-15,1.2545278097732036,365
campus,2026-03-16,,0
ring,2026-03-16,,0
campus,2026-03-17,,0
ring,2026-03-17,,0
campus,2026-03-18,36.37553994971914,11
ring,2026-03-18,3.743120897031943,1462
campus,2026-03-19,26.937891919330596,11
ring,2026-03-19,3.5779363788848766,1505
campus,2026-03-20,33.54551861527643,11
ring,2026-03-20,4.21036871516078,1503
campus,2026-03-21,,0
ring,2026-03-21,1.7897036634657504,137
campus,2026-03-22,,0
ring,2026-03-22,,0
campus,2026-03-23,,0
ring,2026-03-23,,0
campus,2026-03-24,27.28477678285346,11
ring,2026-03-24,3.3082518348102976,1232
campus,2026-03-25,,0
ring,2026-03-25,,0
campus,2026-03-26,26.682057522162903,11
ring,2026-03-26,4.236769775162567,1391
campus,2026-03-27,29.66718738735488,11
ring,2026-03-27,5.949726427274365,1076
campus,2026-03-28,32.452194964834696,11
ring,2026-03-28,3.7102185219071258,1072
campus,2026-03-29,,0
ring,2026-03-29,,0
campus,2026-03-30,19.578916324254156,10
ring,2026-03-30,2.5183260696358483,1409
campus,2026-03-31,,0
ring,2026-03-31,2.28749886167483,266
campus,2026-04-01,,0
ring,2026-04-01,,0
campus,2026-04-02,25.35105393310417,11
ring,2026-04-02,3.448700290407529,1482
campus,2026-04-03,30.639430493669067,11
ring,2026-04-03,3.2527537267064712,1437
campus,2026-04-04,,0
ring,2026-04-04,0.24900677555629605,125
campus,2026-04-05,39.37719938792449,11
ring,2026-04-05,3.6878008774309574,1263
campus,2026-04-06,36.365093647498384,11
ring,2026-04-06,4.372957323678778,1432
campus,2026-04-07,,0
ring,2026-04-07,,0
campus,2026-04-08,15.52832024693489,5
ring,2026-04-08,3.070689283546835,604
campus,2026-04-09,26.708343671834083,11
ring,2026-04-09,3.5641734252487365,1429
campus,2026-04-10,,0
ring,2026-04-10,0.9021334185672555,116
campus,2026-04-11,26.39048324127851,11
ring,2026-04-11,5.219005804614147,750
campus,2026-04-12,,0
ring,2026-04-12,2.514049339853361,590
campus,2026-04-13,22.267876942045515,11
ring,2026-04-13,3.4411409767625813,1100
campus,2026-04-14,25.53584128065559,11
ring,2026-04-14,3.4704553006707455,1504
campus,2026-04-15,,0
ring,2026-04-15,0.8508744164790805,61
campus,2026-04-16,28.69578232540724,11
ring,2026-04-16,3.6279672979241786,1505
campus,2026-04-17,31.18257964864778,11
ring,2026-04-17,4.728780964140397,1505
campus,2026-04-18,,0
ring,2026-04-18,,0
campus,2026-04-19,,0
ring,2026-04-19,,0
campus,2026-04-20,,0
ring,2026-04-20,,0
campus,2026-04-21,,0
ring,2026-04-21,,0
campus,2026-04-22,28.257158855017394,11
ring,2026-04-22,4.105444617771852,1502
campus,2026-04-23,22.497605080112447,11
ring,2026-04-23,4.196108438470606,1012
campus,2026-04-24,29.837160436284076,11
ring,2026-04-24,3.9868687583901337,1502
campus,2026-04-25,26.249006018859212,11
ring,2026-04-25,3.2728051722089853,1398
campus,2026-04-26,30.956158435047733,11
ring,2026-04-26,4.3248828222176305,1220
campus,2026-04-27,,0
ring,2026-04-27,,0
campus,2026-05-01,,0
ring,2026-05-01,,0
campus,2026-05-02,26.793874215231252,11
ring,2026-05-02,3.231383732594428,1447
campus,2026-05-03,50.01724255381954,11
ring,2026-05-03,4.0837415896162526,1437
campus,2026-05-04,35.353751386866456,11
ring,2026-05-04,3.770939447961447,1457
campus,2026-05-05,25.522075139924723,11
ring,2026-05-05,4.007054288788704,1214
campus,2026-05-06,,0
ring,2026-05-06,,0
campus,2026-05-07,,0
ring,2026-05-07,,0
campus,2026-05-08,,0
ring,2026-05-08,,0
campus,2026-05-09,35.8355231845082,11
ring,2026-05-09,5.351209682374611,1220
campus,2026-05-10,25.131851813971362,11
ring,2026-05-10,3.9648140179113125,1437
campus,2026-05-11,26.974713802677034,11
ring,2026-05-11,3.8041772277903267,1502
campus,2026-05-12,,0
ring,2026-05-12,,0
campus,2026-05-13,13.258309364318848,1
ring,2026-05-13,6.231604962799064,631
campus,2026-05-14,,0
ring,2026-05-14,,0
campus,2026-05-15,,0
ring,2026-05-15,,0
campus,2026-05-16,,0
ring,2026-05-16,,0
campus,2026-05-17,,0
ring,2026-05-17,1.0569041967391968,1
campus,2026-05-18,,0
ring,2026-05-18,,0
campus,2026-05-19,34.40939727728901,11
ring,2026-05-19,5.151507656463776,1502
campus,2026-05-20,,0
ring,2026-05-20,,0
campus,2026-05-21,,0
ring,2026-05-21,,0
campus,2026-05-22,,0
ring,2026-05-22,,0
campus,2026-05-23,,0
ring,2026-05-23,,0
campus,2026-05-24,,0
ring,2026-05-24,1.2125839676613253,211
campus,2026-05-25,,0
ring,2026-05-25,1.4407876465835687,165
campus,2026-05-26,,0
ring,2026-05-26,,0
campus,2026-05-27,,0
ring,2026-05-27,,0
campus,2026-05-28,,0
ring,2026-05-28,,0
campus,2026-05-29,32.355682321643165,12
ring,2026-05-29,3.600517544674327,1457
campus,2026-05-30,,0
ring,2026-05-30,,0
campus,2026-05-31,,0
ring,2026-05-31,,0
campus,2026-06-03,31.60795797118059,12
ring,2026-06-03,3.9888940740729546,1460
campus,2026-06-04,48.25292978489654,12
ring,2026-06-04,4.471883762366322,1456
campus,2026-06-05,30.226399015873042,12
ring,2026-06-05,5.657733870569181,876
campus,2026-06-06,21.942240965281822,12
ring,2026-06-06,4.045537220127818,911
campus,2026-06-07,,0
ring,2026-06-07,,0
campus,2026-06-08,25.847991233176383,12
ring,2026-06-08,3.2858158987315953,1254
campus,2026-06-09,,0
ring,2026-06-09,1.458599030971527,4
campus,2026-06-10,29.895950517586783,12
ring,2026-06-10,4.652295333140221,1320
campus,2026-06-11,,0
ring,2026-06-11,,0
campus,2026-06-12,25.07358855118989,12
ring,2026-06-12,4.009539465414935,1498
campus,2026-06-13,,0
ring,2026-06-13,0.9467371108037405,14
campus,2026-06-14,31.404508240341304,12
ring,2026-06-14,4.418068429397479,1498
campus,2026-06-15,26.319511560704903,6
ring,2026-06-15,5.27179347976275,905
campus,2026-06-16,,0
ring,2026-06-16,,0
campus,2026-06-17,,0
ring,2026-06-17,,0
campus,2026-06-18,29.701082632727662,12
ring,2026-06-18,3.7590997494335285,1498
campus,2026-06-19,27.93171224120661,12
ring,2026-06-19,4.751867374844533,1252
campus,2026-06-20,,0
ring,2026-06-20,,0
campus,2026-06-21,,0
ring,2026-06-21,1.38452845329233,262
campus,2026-06-22,,0
ring,2026-06-22,1.228327135789165,517
campus,2026-06-23,,0
ring,2026-06-23,1.2732636523119396,89
campus,2026-06-24,,0
ring,2026-06-24,,0
campus,2026-06-25,,0
ring,2026-06-25,,0
campus,2026-06-26,26.24206225618403,12
ring,2026-06-26,4.447921072314812,1498
campus,2026-06-27,20.060491715796744,5
ring,2026-06-27,3.624697442217454,1145
campus,2026-06-28,,0
ring,2026-06-28,,0
campus,2026-06-29,,0
ring,2026-06-29,4.068130820899196,471
campus,2026-06-30,,0
ring,2026-06-30,2.145478902327418,804
campus,2026-07-01,,0
ring,2026-07-01,,0
campus,2026-07-02,24.750296370864763,12
ring,2026-07-02,3.089413904869139,1309
campus,2026-07-03,25.69823916144405,12
ring,2026-07-03,3.1230701022202867,1420
campus,2026-07-04,35.896149617729456,12
ring,2026-07-04,3.4707008503875323,1439
campus,2026-07-05,22.219500357837887,11
ring,2026-07-05,3.8539906104513872,795
campus,2026-07-06,42.97960365097244,11
ring,2026-07-06,5.636097685875083,1103
campus,2026-07-07,32.86868653804699,12
ring,2026-07-07,4.757286652143399,1320
campus,2026-07-08,,0
ring,2026-07-08,,0
campus,2026-07-09,,0
ring,2026-07-09,,0
campus,2026-07-10,,0
ring,2026-07-10,,0
campus,2026-07-17,,0
ring,2026-07-17,1.5230404354965417,165
campus,2026-07-18,27.55486611607236,11
ring,2026-07-18,4.034920899441438,1502
campus,2026-07-19,,0
ring,2026-07-19,2.2578424519643043,18
campus,2026-07-20,,0
ring,2026-07-20,,0
campus,2026-07-21,27.459113220812164,11
ring,2026-07-21,4.513888302505593,1502
campus,2026-07-22,33.522765779325546,11
ring,2026-07-22,5.8900253235406765,1502
campus,2026-07-23,31.61850231347135,11
ring,2026-07-23,4.422170936291691,1502
campus,2026-07-24,,0
ring,2026-07-24,1.1049203009576485,272
campus,2026-07-25,,0
ring,2026-07-25,,0
campus,2026-07-26,,0
ring,2026-07-26,,0
campus,2026-07-27,,0
ring,2026-07-27,,0
campus,2026-07-28,31.77535383828594,11
ring,2026-07-28,2.978931083179192,756
campus,2026-07-29,27.251649075979866,11
ring,2026-07-29,2.8187496822508415,977
campus,2026-07-30,,0
ring,2026-07-30,1.3631031513214111,4
campus,2026-07-31,,0
ring,2026-07-31,,0
campus,2026-08-01,,0
ring,2026-08-01,,0
campus,2026-08-02,,0
ring,2026-08-02,,0
campus,2026-08-06,,0
ring,2026-08-06,,0
campus,2026-08-07,28.056586404712174,11
ring,2026-08-07,5.083828241957833,1303
campus,2026-08-08,33.13387793815857,11
ring,2026-08-08,5.094310851340514,1319
campus,2026-08-09,29.199436471470737,11
ring,2026-08-09,4.127893663806635,1366
campus,2026-08-10,29.06532479690063,11
ring,2026-08-10,16.81915351637189,1495
campus,2026-08-11,21.802081152213425,11
ring,2026-08-11,7.526156159006513,1277
campus,2026-08-12,27.06202327167767,11
ring,2026-08-12,10.107023764105955,1505
campus,2026-08-13,29.332332912458646,11
ring,2026-08-13,4.4653065912110605,1020
campus,2026-08-14,30.3186667893705,11
ring,2026-08-14,4.304942789615478,1500
campus,2026-08-15,,0
ring,2026-08-15,1.1253352323993289,483
campus,2026-08-16,,0
ring,2026-08-16,,0
campus,2026-08-17,,0
ring,2026-08-17,,0
campus,2026-08-18,,0
ring,2026-08-18,1.3955831093398958,445
campus,2026-08-19,,0
ring,2026-08-19,0.7988475201366183,2
campus,2026-08-20,,0
ring,2026-08-20,0.9563296537508904,532
campus,2026-08-21,,0
ring,2026-08-21,0.9182360832682385,101
campus,2026-08-22,,0
ring,2026-08-22,1.4601664647018522,129
campus,2026-08-23,,0
ring,2026-08-23,2.3822863053091403,221
campus,2026-08-24,29.80580114588619,11
ring,2026-08-24,4.42663928645783,1482
campus,2026-08-25,,0
ring,2026-08-25,,0
campus,2026-08-26,,0
ring,2026-08-26,,0
campus,2026-08-27,,0
ring,2026-08-27,12.904094691123618,77
campus,2026-08-28,,0
ring,2026-08-28,,0
campus,2026-08-29,25.49679482034202,11
ring,2026-08-29,3.0406206535466294,1410
campus,2026-08-30,24.064543075126185,11
ring,2026-08-30,2.909247851075526,1395
campus,2026-08-31,27.24091988453342,11
ring,2026-08-31,2.87444425830989,1388
campus,2026-09-01,30.084015172830494,11
ring,2026-09-01,3.506537685739816,1430
campus,2026-09-02,,0
ring,2026-09-02,,0
campus,2026-09-03,,0
ring,2026-09-03,,0
campus,2026-09-04,,0
ring,2026-09-04,,0
campus,2026-09-05,,0
ring,2026-09-05,,0
campus,2026-09-06,,0
ring,2026-09-06,,0
campus,2026-09-07,,0
ring,2026-09-07,,0
campus,2026-09-08,,0
ring,2026-09-08,,0
